id,labels,male,female,transgender,white,black,asian
7057553,1,0.0,0.0,0.0,1.0,0.5,0.0
7108352,1,0.0,0.0,0.0,0.0,0.0,0.0
7110256,1,0.0,0.0,0.0,0.0,0.0,0.0
7168566,1,0.25,1.0,0.0,0.0,0.0,0.0
7105241,1,0.0,0.0,0.0,0.0,1.0,0.0
7058550,0,0.0,0.0,0.0,0.0,0.0,0.0
7011119,1,0.0,0.0,0.0,0.0,1.0,0.0
7182972,0,0.0,0.0,0.0,1.0,0.0,0.0
7138888,1,0.0,0.0,0.0,0.0,0.0,0.0
7070709,1,0.0,0.0,0.0,0.0,0.0,0.0
7056953,1,1.0,0.0,0.0,0.0,0.0,0.0
7049821,0,0.0,0.0,0.0,0.0,0.0,0.0
7133943,1,0.0,0.0,0.0,0.0,1.0,0.0
7139885,1,0.0,0.0,0.0,0.0,0.0,0.0
7186065,1,0.5,1.0,0.0,0.0,0.0,0.0
7011420,1,0.0,0.0,0.0,0.0,0.0,0.0
7125703,1,0.0,0.0,0.0,0.0,0.0,0.0
7091148,1,0.0,0.0,0.0,0.0,0.0,0.0
7119700,1,0.0,0.0,0.0,0.0,0.0,0.0
7064469,1,0.0,0.0,0.0,0.0,0.0,0.0
7142400,1,0.0,0.0,0.0,0.0,0.0,0.0
7167308,1,0.0,0.0,0.0,0.0,0.0,0.0
7123008,1,0.0,0.0,0.0,0.0,0.0,0.0
7070446,1,1.0,1.0,0.0,0.0,0.0,0.0
7028797,1,0.0,0.0,0.0,0.0,0.0,0.0
7192424,1,0.0,0.0,0.0,0.0,0.0,0.0
7112829,1,0.0,0.0,0.0,0.0,0.0,0.0
7072492,1,0.0,0.0,0.0,0.0,0.0,0.0
7185461,1,0.0,0.0,0.0,0.0,0.0,0.0
7193413,0,0.0,0.0,0.0,0.0,0.0,0.0
7080409,1,0.0,0.0,0.0,0.0,0.0,0.0
7190963,0,0.0,0.0,0.0,0.0,0.0,0.0
7142615,0,0.0,0.0,0.0,0.0,0.0,0.0
7051744,1,0.0,0.0,0.0,1.0,0.0,0.0
7024921,1,0.0,0.0,0.0,0.0,1.0,0.0
7090283,1,0.0,0.0,0.0,0.0,1.0,0.0
7028105,1,0.0,1.0,0.0,0.0,0.0,0.0
7166566,1,0.0,0.0,0.0,0.0,0.0,0.0
7105985,1,0.0,0.0,0.0,0.0,0.0,0.0
7135860,1,1.0,0.0,0.0,1.0,0.0,0.0
7170988,0,1.0,0.0,0.0,0.0,0.0,0.0
7169110,1,0.0,0.0,0.0,0.0,0.0,0.0
7163760,1,0.0,0.0,0.0,1.0,0.0,0.0
7167083,1,0.0,0.0,0.0,0.0,0.0,0.0
7158907,1,0.0,0.0,0.0,0.0,0.0,0.0
7177659,1,0.0,0.0,0.0,0.0,0.0,0.0
7168593,1,0.0,0.0,0.0,0.0,0.0,0.0
7193305,0,0.0,0.0,0.0,0.0,0.0,0.0
7029056,1,0.0,0.0,0.0,0.0,1.0,0.0
7130990,1,0.0,1.0,0.0,0.0,1.0,0.0
7194463,0,0.0,0.0,0.0,0.0,0.0,0.0
7186475,1,0.0,0.0,0.0,0.0,0.0,0.0
7151828,0,0.0,0.0,0.0,0.0,0.0,0.0
7048400,0,0.0,0.0,0.0,0.0,0.0,0.0
7147281,1,0.0,1.0,0.0,0.0,0.0,0.0
7116048,1,0.0,0.0,0.0,0.25,0.0,1.0
7047243,1,0.0,0.0,0.0,0.0,0.0,0.0
7038608,1,0.0,0.0,0.0,0.0,1.0,0.0
7114956,0,0.0,0.0,0.0,0.0,0.0,0.0
7038844,0,0.0,0.0,0.0,0.0,0.0,0.0
7171144,0,0.0,0.0,0.0,0.0,0.0,0.0
7168747,0,0.0,0.0,0.0,0.0,0.0,0.0
7125687,1,0.0,0.0,0.0,0.0,0.0,0.0
7041073,0,0.0,0.0,0.0,0.0,0.0,0.0
7172476,1,0.0,0.0,0.0,0.0,0.0,0.0
7125326,1,0.0,0.0,0.0,0.0,0.0,0.0
7086190,0,0.0,0.0,0.0,0.0,0.0,0.0
7004297,1,1.0,1.0,0.0,0.0,0.0,0.0
7106026,0,0.0,0.0,0.0,0.0,0.0,0.0
7183196,1,0.0,0.0,0.0,1.0,0.0,0.0
7042378,1,0.0,0.0,0.0,0.0,0.0,0.0
7084587,1,0.0,0.0,0.0,0.0,0.0,0.0
7148999,1,0.75,1.0,0.0,0.0,0.0,0.0
7034037,0,0.0,0.0,0.0,0.0,0.0,0.0
7059633,1,0.0,0.0,0.0,0.0,0.0,0.0
7049238,0,0.0,0.0,0.0,0.0,0.0,0.0
7189747,0,0.0,0.0,0.0,0.0,0.0,0.0
7171614,1,0.0,0.0,0.0,0.0,0.0,0.0
7078954,1,0.0,0.0,0.0,0.0,0.0,0.0
7142450,1,0.0,0.0,0.0,0.0,1.0,1.0
7020209,1,0.0,0.0,0.0,0.0,0.0,0.0
7146859,1,0.0,0.0,0.0,0.0,0.0,0.0
7162615,0,0.0,0.0,0.0,0.0,0.0,0.0
7030342,1,0.0,0.0,0.0,0.0,0.0,0.0
7003802,1,0.0,0.0,0.0,1.0,0.0,0.0
7055949,1,0.0,0.0,0.0,0.0,0.0,0.0
7083518,1,0.0,0.0,0.0,0.0,0.0,0.0
7148179,1,0.0,0.0,0.0,0.0,0.0,0.0
7166056,1,0.0,1.0,0.0,0.0,0.0,0.0
7121990,1,1.0,0.0,0.0,1.0,0.0,0.0
7076922,0,0.0,0.0,0.0,0.0,0.0,0.0
7072473,1,0.0,0.0,0.0,0.0,0.0,0.0
7157897,1,0.0,0.0,0.0,0.0,0.0,0.0
7115349,1,0.0,0.0,0.0,0.0,0.0,0.0
7095228,1,1.0,1.0,0.0,1.0,1.0,0.0
7137662,1,0.0,0.0,0.0,0.0,0.0,0.0
7057443,0,0.0,0.0,0.0,0.0,0.0,0.0
7063757,1,0.0,0.0,0.0,0.0,0.0,0.0
7154979,0,0.0,0.0,0.0,0.0,1.0,0.0
7015065,0,0.0,0.0,0.0,1.0,0.0,0.0
7122391,1,0.0,1.0,0.0,0.0,0.0,0.0
7105012,0,0.0,0.0,0.0,0.0,0.0,0.0
7029660,0,0.0,0.0,0.0,0.0,0.0,0.0
7081562,1,0.0,0.0,0.0,0.0,0.0,0.0
7174725,1,0.0,0.0,0.0,0.0,0.0,0.0
7172588,1,0.0,0.0,0.0,0.0,0.0,0.0
7194146,1,0.0,0.0,0.0,0.0,0.0,0.0
7135541,1,0.0,0.0,0.0,0.0,0.0,0.0
7152088,0,0.0,0.0,0.0,0.0,0.0,0.0
7111212,1,0.0,0.0,0.0,1.0,0.0,0.0
7175773,1,1.0,0.0,0.0,0.0,0.0,0.0
7117201,0,1.0,0.0,0.0,0.0,0.0,0.0
7173972,1,0.0,0.0,0.0,0.0,0.0,0.0
7190168,1,0.0,0.0,0.0,0.0,0.0,0.0
7105163,1,0.0,0.0,0.0,0.0,0.0,0.0
7177614,1,0.0,0.0,0.0,0.0,0.0,0.0
7048968,0,0.0,0.0,0.0,0.0,0.0,0.0
7136931,1,0.0,0.0,0.0,0.0,0.0,0.0
7090225,1,0.0,0.0,0.0,0.0,0.0,0.0
7158502,0,0.0,1.0,0.0,0.0,0.0,0.0
7017416,1,0.5,0.25,1.0,0.0,0.0,0.0
7079340,0,0.0,0.0,0.0,0.0,0.0,0.0
7143155,1,0.0,0.0,0.0,0.0,0.0,0.0
7151319,0,0.0,0.0,0.0,0.0,0.0,0.0
7075265,1,0.0,0.0,0.0,0.0,0.0,0.0
7104197,0,0.0,0.0,0.0,0.0,0.0,0.0
7029119,1,0.0,0.0,0.0,0.0,0.0,0.0
7178625,0,1.0,0.0,0.0,0.0,0.0,0.0
7003581,1,0.0,0.0,0.0,0.0,0.0,0.0
7029089,0,0.0,0.0,0.0,0.0,0.0,0.0
7118022,1,1.0,0.0,0.0,0.0,0.0,0.0
7068676,0,0.0,0.0,0.0,0.0,0.0,0.0
7085836,0,0.0,0.0,0.0,0.0,0.0,0.0
7115356,1,0.0,0.0,0.0,0.0,0.0,0.0
7041128,1,1.0,0.0,0.0,0.0,0.0,0.0
7145658,1,0.0,0.0,0.0,0.0,0.0,0.0
7059776,1,0.0,0.0,0.0,1.0,0.0,0.0
7054648,1,0.0,0.0,0.0,0.0,0.0,0.0
7103854,1,0.0,0.0,0.0,0.0,0.0,0.0
7142756,0,0.0,0.0,0.0,0.0,0.0,0.0
7119913,1,0.0,1.0,0.0,0.0,0.0,0.0
7028637,0,0.0,0.0,0.0,0.0,0.0,0.0
7096054,1,1.0,0.0,0.0,0.0,0.0,0.0
7099852,0,0.0,0.0,0.0,0.0,0.0,0.0
7070000,1,0.0,0.0,0.0,0.0,0.0,0.0
7051952,1,0.0,0.0,0.0,0.0,0.0,0.0
7174069,1,0.0,0.0,0.0,0.0,0.0,0.0
7064578,1,0.0,1.0,0.0,0.0,0.0,0.0
7012588,1,0.0,0.0,0.0,0.0,0.0,0.0
7020718,1,0.0,0.0,0.0,0.0,0.0,0.0
7163634,1,0.0,0.0,0.0,1.0,0.0,0.0
7176149,1,0.0,0.0,0.0,1.0,0.0,0.0
7068911,1,0.0,0.0,0.0,0.0,0.0,0.0
7025085,1,0.0,0.0,0.0,0.0,0.0,0.0
7135301,0,0.0,0.2,0.0,1.0,0.6,0.0
7060597,1,0.0,0.0,0.0,0.0,0.0,0.0
7078408,1,0.0,0.0,0.0,0.8,0.0,0.0
7112121,1,0.0,0.0,0.0,0.0,0.0,0.0
7146265,1,0.0,0.0,0.0,0.0,0.0,0.0
7095700,1,1.0,0.8,0.0,0.8,0.2,0.0
7032378,1,0.2,0.0,0.0,0.0,0.0,0.0
7049598,1,0.4,0.0,0.0,0.8,0.0,0.0
7145427,1,0.0,0.0,0.0,0.0,0.0,0.0
7158274,1,0.4,1.0,0.0,0.0,0.0,0.0
7175481,1,0.0,0.0,0.0,0.8,0.0,0.0
7099219,1,0.0,0.2,0.0,0.0,0.0,0.0
7050945,1,0.8,0.0,0.0,0.0,0.0,0.0
7061271,1,0.0,0.0,0.0,0.0,0.0,0.0
7129508,1,0.2,0.0,0.0,0.0,0.0,0.0
7049006,1,0.0,0.8,0.0,0.0,0.0,0.0
7168439,1,0.2,0.0,0.0,0.0,0.0,0.0
7091194,1,0.0,0.2,0.0,0.0,0.0,0.0
7121086,1,0.0,0.0,0.0,0.0,0.0,0.0
7185491,1,0.0,0.0,0.0,0.0,0.0,0.0
7060036,1,0.1666666666666666,0.0,0.0,0.6666666666666666,0.8333333333333333,0.0
7094301,0,0.0,0.0,0.0,0.0,0.0,0.0
7116721,1,0.0,0.0,0.0,0.0,0.0,0.0
7082495,0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7030152,1,1.0,1.0,0.5,0.0,0.0,0.0
7041047,1,0.0,0.0,0.0,0.0,0.0,0.0
7156587,1,0.0,0.0,0.0,0.0,0.0,0.0
7105394,1,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7024134,0,1.0,1.0,0.0,0.0,0.0,0.0
7155618,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7134239,1,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
7190577,1,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0
7042085,1,0.0,0.0,0.0,0.0,0.0,0.0
7005279,1,0.0,0.0,0.0,0.8333333333333333,0.5,0.0
7094883,0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7192497,0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7140348,1,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7007662,1,0.0,0.0,0.0,0.0,0.0,0.0
7047399,1,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7142580,1,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0
7135643,1,0.0,0.1666666666666666,0.0,1.0,0.0,0.0
7100743,1,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
7019598,1,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7108700,1,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
7083092,1,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7129789,0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7122703,1,0.0,0.0,0.0,0.0,0.0,0.0
7129423,1,0.8571428571428571,0.0,0.0,0.0,0.0,0.0
7010591,0,0.0,0.3,0.0,0.0,0.0,0.0
7106887,1,0.1,0.0,0.0,1.0,0.0,0.0
7162752,1,0.1,0.0,0.0,0.0,0.0,0.0
7133003,1,0.1,0.0,0.0,0.0,0.0,0.0
7178066,0,0.0,0.0,0.0,0.0,0.0,0.0
7083714,0,0.6,0.0,0.0,1.0,0.0,0.0
7136178,0,0.0,0.0,0.0,0.8,0.0,0.0
7071966,1,0.1,0.0,0.0,0.0,0.0,0.0
7052911,1,0.0,1.0,0.0,0.0,0.0,0.0
7024063,1,0.0,0.1,0.0,0.5,0.0,0.0
7012132,1,0.5,0.0,0.0,0.0,0.0,0.0
7132888,0,0.3,0.0,0.0,0.0,0.0,0.0
7011720,1,0.1,0.2,0.0,0.0,0.0,0.0
7028536,1,0.1,0.1,0.0,0.0,0.0,0.0
7117543,1,0.0,0.0,0.0,0.8,0.0,0.0
7194200,1,1.0,0.4,0.0,0.0,0.0,0.0
7137996,1,0.0,0.0,0.0,0.5,0.0,0.0
7189409,0,0.0,0.0,0.0,0.5,0.0,0.0
7115701,1,0.6,0.0,0.0,0.0,0.9,0.0
7174279,1,0.1,0.1,0.0,0.0,0.0,0.0
7071454,1,0.6,0.0,0.0,0.0,0.0,0.0
7002712,0,0.0,0.0,0.0,0.0,0.0,0.0
7111894,0,0.1,0.0,0.0,0.0,0.0,0.0
7099953,1,0.6,0.0,0.0,0.9,0.9,0.0
7038200,1,0.7,0.5,0.0,0.0,0.0,0.0
7038098,1,0.0,0.0,0.0,0.7,0.0,0.0
7120911,0,0.0,0.0,0.0,0.0,0.0,0.5
7108357,0,1.0,1.0,0.0,0.0,0.0,0.0
7134492,1,0.0,0.0,0.0,0.0,0.0,0.0
7055755,1,0.7,0.0,0.0,0.9,0.5,0.0
7083834,1,0.0,0.0,0.0,0.0,0.0,0.0
7057243,1,0.1,0.3,0.0,0.0,0.0,0.0
7092901,1,0.3,0.3,0.0,0.2,0.3,0.0
7190694,0,0.3,0.0,0.0,0.0,0.0,0.1
7170946,1,0.1,0.8,0.2,0.9,0.9,0.0
7121896,1,0.0,0.3,0.1,0.0,0.0,0.0
7027406,1,0.0,0.0,0.0,0.7,0.0,0.1
7169448,1,0.5,0.0,0.0,0.0,0.0,0.0
7104712,0,0.0,0.0,0.0,0.0,0.0,0.0
7110949,1,0.0,0.4,0.0,0.0,0.0,0.0
7041780,1,0.5,0.0,0.0,1.0,0.0,0.0
7087332,1,0.0,0.0,0.0,0.0,0.9,0.0
7189917,1,0.0,0.0,0.0,0.8,0.0,0.0
7066830,1,0.0,0.0,0.0,0.0,0.0,0.0
7122897,0,0.0,0.0,0.0,0.6,0.0,0.0
7089836,1,0.4,0.0,0.0,0.0,0.0,0.0
7182053,0,,,,,,
7076752,0,,,,,,
7114966,0,,,,,,
7082698,0,,,,,,
7039447,0,,,,,,
7021649,0,,,,,,
7130678,0,,,,,,
7002952,0,,,,,,
7108704,0,,,,,,
7077046,0,,,,,,
7129505,0,,,,,,
7024448,0,,,,,,
7069178,0,,,,,,
7045444,0,,,,,,
7001818,0,,,,,,
7012100,0,,,,,,
7023413,0,,,,,,
7030716,0,,,,,,
7177339,0,,,,,,
7053262,0,,,,,,
7042360,0,,,,,,
7073161,0,,,,,,
7159511,0,,,,,,
7177025,0,,,,,,
7025152,0,,,,,,
7062656,0,,,,,,
7085677,0,,,,,,
7169178,0,,,,,,
7105172,0,,,,,,
7126530,0,,,,,,
7127712,0,,,,,,
7125130,0,,,,,,
7036336,0,,,,,,
7116854,0,,,,,,
7179541,0,,,,,,
7150159,0,,,,,,
7132242,0,,,,,,
7096806,0,,,,,,
7050028,0,,,,,,
7148389,0,,,,,,
7191227,0,,,,,,
7022167,0,,,,,,
7186084,0,,,,,,
7116339,0,,,,,,
7148171,0,,,,,,
7092212,0,,,,,,
7082403,0,,,,,,
7009729,0,,,,,,
7032532,0,,,,,,
7057146,0,,,,,,
7096859,0,,,,,,
7047166,0,,,,,,
7123375,0,,,,,,
7115141,0,,,,,,
7033768,0,,,,,,
7165495,0,,,,,,
7013209,0,,,,,,
7070299,0,,,,,,
7121548,0,,,,,,
7065343,0,,,,,,
7160314,0,,,,,,
7112972,0,,,,,,
7145438,0,,,,,,
7151585,0,,,,,,
7029474,0,,,,,,
7092284,0,,,,,,
7186267,0,,,,,,
7069793,0,,,,,,
7031726,0,,,,,,
7024404,0,,,,,,
7070745,0,,,,,,
7179258,0,,,,,,
7173135,0,,,,,,
7076056,0,,,,,,
7116201,0,,,,,,
7167354,0,,,,,,
7157009,0,,,,,,
7014296,0,,,,,,
7181386,0,,,,,,
7036793,0,,,,,,
7184261,0,,,,,,
7181220,0,,,,,,
7168793,0,,,,,,
7109311,0,,,,,,
7162710,0,,,,,,
7085447,0,,,,,,
7025102,0,,,,,,
7076764,0,,,,,,
7000483,0,,,,,,
7123055,0,,,,,,
7137372,0,,,,,,
7080972,0,,,,,,
7118443,0,,,,,,
7134259,0,,,,,,
7093095,0,,,,,,
7176750,0,,,,,,
7074718,0,,,,,,
7173790,0,,,,,,
7182802,0,,,,,,
7127643,0,,,,,,
7033080,0,,,,,,
7085927,0,,,,,,
7079558,0,,,,,,
7072829,0,,,,,,
7018055,0,,,,,,
7088094,0,,,,,,
7026549,0,,,,,,
7141524,0,,,,,,
7000200,0,,,,,,
7121029,0,,,,,,
7152140,0,,,,,,
7132251,0,,,,,,
7146222,0,,,,,,
7178091,0,,,,,,
7041358,0,,,,,,
7079805,0,,,,,,
7113288,0,,,,,,
7059839,0,,,,,,
7133196,0,,,,,,
7166183,0,,,,,,
7019556,0,,,,,,
7031130,0,,,,,,
7062698,0,,,,,,
7138865,0,,,,,,
7119562,0,,,,,,
7194346,0,,,,,,
7095354,0,,,,,,
7121001,0,,,,,,
7044841,0,,,,,,
7087206,0,,,,,,
7167793,0,,,,,,
7155812,0,,,,,,
7144402,0,,,,,,
7007991,0,,,,,,
7173533,0,,,,,,
7017803,0,,,,,,
7055030,0,,,,,,
7114418,0,,,,,,
7068030,0,,,,,,
7122370,0,,,,,,
7085881,0,,,,,,
7134124,0,,,,,,
7011834,0,,,,,,
7040887,0,,,,,,
7032718,0,,,,,,
7088632,0,,,,,,
7071584,0,,,,,,
7092278,0,,,,,,
7055832,0,,,,,,
7005128,0,,,,,,
7186567,0,,,,,,
7024276,0,,,,,,
7034545,0,,,,,,
7142680,0,,,,,,
7114085,0,,,,,,
7171948,0,,,,,,
7184491,0,,,,,,
7145837,0,,,,,,
7177253,0,,,,,,
7192636,0,,,,,,
7029839,0,,,,,,
7168134,0,,,,,,
7178214,0,,,,,,
7166491,0,,,,,,
7145779,0,,,,,,
7100251,0,,,,,,
7125397,0,,,,,,
7099773,0,,,,,,
7118127,0,,,,,,
7081864,0,,,,,,
7179546,0,,,,,,
7129651,0,,,,,,
7115400,0,,,,,,
7051308,0,,,,,,
7177836,0,,,,,,
7019890,0,,,,,,
7009542,0,,,,,,
7093629,0,,,,,,
7018299,0,,,,,,
7047518,0,,,,,,
7187831,0,,,,,,
7076040,0,,,,,,
7141512,0,,,,,,
7053635,0,,,,,,
7017091,0,,,,,,
7017676,0,,,,,,
7148538,0,,,,,,
7169542,0,,,,,,
7127233,0,,,,,,
7087908,0,,,,,,
7112549,0,,,,,,
7119429,0,,,,,,
7033970,0,,,,,,
7123168,0,,,,,,
7086720,0,,,,,,
7069216,0,,,,,,
7146997,0,,,,,,
7062771,0,,,,,,
7121231,0,,,,,,
7016390,0,,,,,,
7101131,0,,,,,,
7026759,0,,,,,,
7193682,0,,,,,,
7103264,0,,,,,,
7104537,0,,,,,,
7128929,0,,,,,,
7174835,0,,,,,,
7107927,0,,,,,,
7140198,0,,,,,,
7141731,0,,,,,,
7047304,0,,,,,,
7128435,0,,,,,,
7045432,0,,,,,,
7106305,0,,,,,,
7082800,0,,,,,,
7152065,0,,,,,,
7148600,0,,,,,,
7075402,0,,,,,,
7021475,0,,,,,,
7017619,0,,,,,,
7092877,0,,,,,,
7034588,0,,,,,,
7048856,0,,,,,,
7178550,0,,,,,,
7092207,0,,,,,,
7169441,0,,,,,,
7035542,0,,,,,,
7048260,0,,,,,,
7028499,0,,,,,,
7064063,0,,,,,,
7166324,0,,,,,,
7036862,0,,,,,,
7012852,0,,,,,,
7071939,0,,,,,,
7113811,0,,,,,,
7083805,0,,,,,,
7036742,0,,,,,,
7112003,0,,,,,,
7118000,0,,,,,,
7050717,0,,,,,,
7179505,0,,,,,,
7154191,0,,,,,,
7007207,0,,,,,,
7117928,0,,,,,,
7133656,0,,,,,,
7133500,0,,,,,,
7183721,0,,,,,,
7151461,0,,,,,,
7099604,0,,,,,,
7153109,0,,,,,,
7026999,0,,,,,,
7077490,0,,,,,,
7174986,0,,,,,,
7181037,0,,,,,,
7065281,0,,,,,,
7055031,0,,,,,,
7134083,0,,,,,,
7143186,0,,,,,,
7017621,0,,,,,,
7063851,0,,,,,,
7056291,0,,,,,,
7037366,0,,,,,,
7106900,0,,,,,,
7036488,0,,,,,,
7044330,0,,,,,,
7066223,0,,,,,,
7042622,0,,,,,,
7001106,0,,,,,,
7117492,0,,,,,,
7185075,0,,,,,,
7109885,0,,,,,,
7161493,0,,,,,,
7097048,0,,,,,,
7057030,0,,,,,,
7169786,0,,,,,,
7089765,0,,,,,,
7150507,0,,,,,,
7005771,0,,,,,,
7191711,0,,,,,,
7185100,0,,,,,,
7034618,0,,,,,,
7092768,0,,,,,,
7107748,0,,,,,,
7086149,0,,,,,,
7008501,0,,,,,,
7029999,0,,,,,,
7117366,0,,,,,,
7134087,0,,,,,,
7011063,0,,,,,,
7190252,0,,,,,,
7037858,0,,,,,,
7004481,0,,,,,,
7063895,0,,,,,,
7188523,0,,,,,,
7115638,0,,,,,,
7178222,0,,,,,,
7090867,0,,,,,,
7102889,0,,,,,,
7110563,0,,,,,,
7006244,0,,,,,,
7038969,0,,,,,,
7034424,0,,,,,,
7053235,0,,,,,,
7024868,0,,,,,,
7175686,0,,,,,,
7181855,0,,,,,,
7103016,0,,,,,,
7134270,0,,,,,,
7101166,0,,,,,,
7193684,0,,,,,,
7035133,0,,,,,,
7073032,0,,,,,,
7034559,0,,,,,,
7082152,0,,,,,,
7101331,0,,,,,,
7044127,0,,,,,,
7160894,0,,,,,,
7190771,0,,,,,,
7033490,0,,,,,,
7033333,0,,,,,,
7114646,0,,,,,,
7183427,0,,,,,,
7100294,0,,,,,,
7088070,0,,,,,,
7142006,0,,,,,,
7048884,0,,,,,,
7142174,0,,,,,,
7012854,0,,,,,,
7054812,0,,,,,,
7175265,0,,,,,,
7121010,0,,,,,,
7190682,0,,,,,,
7097786,0,,,,,,
7167637,0,,,,,,
7158518,0,,,,,,
7071148,0,,,,,,
7119937,0,,,,,,
7117414,0,,,,,,
7134256,0,,,,,,
7142087,0,,,,,,
7034001,0,,,,,,
7032566,0,,,,,,
7158911,0,,,,,,
7008692,0,,,,,,
7070171,0,,,,,,
7128420,0,,,,,,
7015909,0,,,,,,
7088480,0,,,,,,
7177501,0,,,,,,
7171313,0,,,,,,
7164365,0,,,,,,
7100930,0,,,,,,
7124012,0,,,,,,
7156911,0,,,,,,
7169455,0,,,,,,
7057767,0,,,,,,
7025451,0,,,,,,
7160437,0,,,,,,
7011763,0,,,,,,
7157214,0,,,,,,
7185709,0,,,,,,
7090423,0,,,,,,
7062490,0,,,,,,
7170836,0,,,,,,
7085320,0,,,,,,
7065590,0,,,,,,
7056482,0,,,,,,
7097910,0,,,,,,
7124955,0,,,,,,
7085356,0,,,,,,
7100006,0,,,,,,
7160399,0,,,,,,
7083372,0,,,,,,
7179847,0,,,,,,
7079639,0,,,,,,
7185207,0,,,,,,
7026577,0,,,,,,
7084463,0,,,,,,
7153910,0,,,,,,
7060018,0,,,,,,
7008375,0,,,,,,
7111862,0,,,,,,
7149900,0,,,,,,
7098032,0,,,,,,
7011263,0,,,,,,
7187399,0,,,,,,
7068793,0,,,,,,
7109061,0,,,,,,
7109226,0,,,,,,
7067429,0,,,,,,
7026579,0,,,,,,
7114645,0,,,,,,
7155578,0,,,,,,
7024579,0,,,,,,
7061397,0,,,,,,
7066937,0,,,,,,
7098437,0,,,,,,
7091837,0,,,,,,
7049645,0,,,,,,
7105930,0,,,,,,
7078403,0,,,,,,
7158629,0,,,,,,
7130485,0,,,,,,
7116546,0,,,,,,
7030070,0,,,,,,
7086035,0,,,,,,
7022325,0,,,,,,
7048939,0,,,,,,
7080441,0,,,,,,
7071053,0,,,,,,
7080997,0,,,,,,
7084787,0,,,,,,
7099767,0,,,,,,
7012881,0,,,,,,
7003869,0,,,,,,
7177661,0,,,,,,
7053639,0,,,,,,
7157769,0,,,,,,
7046543,0,,,,,,
7093077,0,,,,,,
7164552,0,,,,,,
7040208,0,,,,,,
7080198,0,,,,,,
7179688,0,,,,,,
7053471,0,,,,,,
7045011,0,,,,,,
7143706,0,,,,,,
7035151,0,,,,,,
7178050,0,,,,,,
7015277,0,,,,,,
7018592,0,,,,,,
7092645,0,,,,,,
7115884,0,,,,,,
7007034,0,,,,,,
7087468,0,,,,,,
7069184,0,,,,,,
7001902,0,,,,,,
7167054,0,,,,,,
7010703,0,,,,,,
7101964,0,,,,,,
7141032,0,,,,,,
7033760,0,,,,,,
7135229,0,,,,,,
7035655,0,,,,,,
7013918,0,,,,,,
7163364,0,,,,,,
7164877,0,,,,,,
7071016,0,,,,,,
7005709,0,,,,,,
7026012,0,,,,,,
7138538,0,,,,,,
7008820,0,,,,,,
7020740,0,,,,,,
7038620,0,,,,,,
7181947,0,,,,,,
7043938,0,,,,,,
7116853,0,,,,,,
7078801,0,,,,,,
7045217,0,,,,,,
7101328,0,,,,,,
7022392,0,,,,,,
7141611,0,,,,,,
7044153,0,,,,,,
7007566,0,,,,,,
7028106,0,,,,,,
7039554,0,,,,,,
7143245,0,,,,,,
7137854,0,,,,,,
7091443,0,,,,,,
7007818,0,,,,,,
7105328,0,,,,,,
7040867,0,,,,,,
7025395,0,,,,,,
7003952,0,,,,,,
7057559,0,,,,,,
7004011,0,,,,,,
7012122,0,,,,,,
7097237,0,,,,,,
7117021,0,,,,,,
7159154,0,,,,,,
7048195,0,,,,,,
7010804,0,,,,,,
7062676,0,,,,,,
7012690,0,,,,,,
7087617,0,,,,,,
7094984,0,,,,,,
7080851,0,,,,,,
7020570,0,,,,,,
7050890,0,,,,,,
7069020,0,,,,,,
7098342,0,,,,,,
7108182,0,,,,,,
7194466,0,,,,,,
7099224,0,,,,,,
7124084,0,,,,,,
7028853,0,,,,,,
7074049,0,,,,,,
7023146,0,,,,,,
7032347,0,,,,,,
7090672,0,,,,,,
7176340,0,,,,,,
7193379,0,,,,,,
7138328,0,,,,,,
7164044,0,,,,,,
7166002,0,,,,,,
7017154,0,,,,,,
7019461,0,,,,,,
7071069,0,,,,,,
7188715,0,,,,,,
7036669,0,,,,,,
7014991,0,,,,,,
7042220,0,,,,,,
7107535,0,,,,,,
7122695,0,,,,,,
7108983,0,,,,,,
7103929,0,,,,,,
7025603,0,,,,,,
7006828,0,,,,,,
7108774,0,,,,,,
7022190,0,,,,,,
7024095,0,,,,,,
7163006,0,,,,,,
7088751,0,,,,,,
7113445,0,,,,,,
7113213,0,,,,,,
7002809,0,,,,,,
7006047,0,,,,,,
7019610,0,,,,,,
7131699,0,,,,,,
7194283,0,,,,,,
7123325,0,,,,,,
7089288,0,,,,,,
7046217,0,,,,,,
7092633,0,,,,,,
7191099,0,,,,,,
