id,male,female,white,black
7046500,,,,
7000234,,,,
7123529,,,,
7074008,,,,
7079927,,,,
7125570,,,,
7081111,,,,
7011255,,,,
7164303,,,,
7046272,,,,
7137631,,,,
7155639,,,,
7090181,,,,
7064216,,,,
7044616,,,,
7068456,,,,
7065824,,,,
7184162,,,,
7119492,,,,
7188928,,,,
7037410,,,,
7125294,,,,
7178164,,,,
7159171,,,,
7011662,,,,
7181169,,,,
7027155,,,,
7082640,,,,
7173997,,,,
7006293,,,,
7143870,,,,
7002079,,,,
7040974,,,,
7163602,,,,
7088645,,,,
7178567,,,,
7109896,,,,
7046572,,,,
7006450,,,,
7081387,,,,
7004570,,,,
7060742,,,,
7014685,,,,
7009353,,,,
7013577,,,,
7191629,,,,
7144021,,,,
7148576,,,,
7192857,,,,
7123414,,,,
7187638,,,,
7100715,,,,
7172159,,,,
7043269,,,,
7167638,,,,
7039635,,,,
7173987,,,,
7093427,,,,
7111253,,,,
7157057,,,,
7073855,,,,
7035122,,,,
7003586,,,,
7071475,,,,
7085279,,,,
7162133,,,,
7100528,,,,
7038795,,,,
7180366,,,,
7113128,,,,
7188538,,,,
7072172,,,,
7069662,,,,
7159157,,,,
7133330,,,,
7023315,,,,
7090589,,,,
7166869,,,,
7009727,,,,
7080216,,,,
7100965,,,,
7103835,,,,
7007908,,,,
7155569,,,,
7064603,,,,
7164065,,,,
7145974,,,,
7190469,,,,
7020616,,,,
7058246,,,,
7186598,,,,
7048319,,,,
7157078,,,,
7100100,,,,
7033647,,,,
7136152,,,,
7170969,,,,
7104796,,,,
7072925,,,,
7147006,,,,
7178365,,,,
7152441,,,,
7085206,,,,
7187885,,,,
7139226,,,,
7029604,,,,
7090995,,,,
7016138,,,,
7163518,,,,
7152073,,,,
7143018,,,,
7105960,,,,
7068493,,,,
7165061,,,,
7039623,,,,
7068335,,,,
7000934,,,,
7001009,,,,
7138604,,,,
7038060,,,,
7189765,,,,
7027640,,,,
7107196,,,,
7123578,,,,
7191292,,,,
7128921,,,,
7032731,,,,
7080435,,,,
7158055,,,,
7148697,,,,
7049610,,,,
7124225,,,,
7146792,,,,
7067688,,,,
7042484,,,,
7189246,,,,
7069084,,,,
7176334,,,,
7079575,,,,
7103038,,,,
7146415,,,,
7099476,,,,
7185041,,,,
7145033,,,,
7125990,,,,
7102021,,,,
7106758,,,,
7162470,,,,
7001737,,,,
7143553,,,,
7090605,,,,
7068398,,,,
7041768,,,,
7053209,,,,
7032283,,,,
7090409,,,,
7091524,,,,
7099494,,,,
7067938,,,,
7167818,,,,
7124862,,,,
7053912,,,,
7031504,,,,
7154432,,,,
7001254,,,,
7002341,,,,
7050772,,,,
7134052,,,,
7102932,,,,
7116153,,,,
7066066,,,,
7008862,,,,
7122736,,,,
7084717,,,,
7003708,,,,
7081041,,,,
7125473,,,,
7186264,,,,
7151756,,,,
7169640,,,,
7096918,,,,
7116346,,,,
7132071,,,,
7126223,,,,
7142584,,,,
7057541,,,,
7036374,,,,
7143846,,,,
7144190,,,,
7193696,,,,
7020759,,,,
7170714,,,,
7077447,,,,
7125132,,,,
7161530,,,,
7141847,,,,
7090371,,,,
7015608,,,,
7084865,,,,
7120127,,,,
7064515,,,,
7024388,,,,
7185038,,,,
7091500,,,,
7175714,,,,
7049813,,,,
7130065,,,,
7060880,,,,
7137467,,,,
7124127,,,,
7190047,,,,
7071063,,,,
7058076,,,,
7185277,,,,
7050578,,,,
7126274,,,,
7002949,,,,
7080276,,,,
7156878,,,,
7016152,,,,
7158081,,,,
7114767,,,,
7166928,,,,
7170189,,,,
7181613,,,,
7153700,,,,
7084803,,,,
7172452,,,,
7055260,,,,
7131894,,,,
7155441,,,,
7098504,,,,
7047662,,,,
7147827,,,,
7111469,,,,
7009148,,,,
7090899,,,,
7049880,,,,
7090453,,,,
7148997,,,,
7174388,,,,
7067487,,,,
7017275,,,,
7105833,,,,
7089654,,,,
7137704,,,,
7164897,,,,
7155602,,,,
7124203,,,,
7051255,,,,
7065056,,,,
7150399,,,,
7076737,,,,
7043891,,,,
7038105,,,,
7154162,,,,
7083192,,,,
7160076,,,,
7079566,,,,
7097214,,,,
7024809,,,,
7155721,,,,
7145801,,,,
7013045,,,,
7160832,,,,
7182008,,,,
7138670,,,,
7165710,,,,
7069380,,,,
7071987,,,,
7190314,,,,
7125847,,,,
7069732,,,,
7114824,,,,
7083346,,,,
7097542,,,,
7180408,,,,
7183172,,,,
7097008,,,,
7096041,,,,
7050970,,,,
7098832,,,,
7115404,,,,
7011463,,,,
7017824,,,,
7012214,,,,
7171006,,,,
7106620,,,,
7133175,,,,
7057494,,,,
7172903,,,,
7068264,,,,
7072532,,,,
7031545,,,,
7180195,,,,
7075833,,,,
7014514,,,,
7107529,,,,
7179674,,,,
7003046,,,,
7175863,,,,
7031936,,,,
7076976,,,,
7000585,,,,
7123259,,,,
7193036,,,,
7150113,,,,
7141266,,,,
7161323,,,,
7109784,,,,
7121696,,,,
7043589,,,,
7037263,,,,
7117802,,,,
7042714,,,,
7144245,,,,
7045803,,,,
7013354,,,,
7163939,,,,
7138682,,,,
7180176,,,,
7176693,,,,
7155138,,,,
7077171,,,,
7094116,,,,
7161382,,,,
7120122,,,,
7144218,,,,
7063223,,,,
7181051,,,,
7190040,,,,
7028861,,,,
7093764,,,,
7025873,,,,
7158872,,,,
7192868,,,,
7129574,,,,
7061668,,,,
7061050,,,,
7156744,,,,
7019688,,,,
7083591,,,,
7037648,,,,
7186622,,,,
7086913,,,,
7159188,,,,
7083312,,,,
7078098,,,,
7155606,,,,
7118803,,,,
7036249,,,,
7148696,,,,
7086257,,,,
7016987,,,,
7058734,,,,
7061110,,,,
7058908,,,,
7095863,,,,
7003499,,,,
7065111,,,,
7061739,,,,
7176187,,,,
7179444,,,,
7041335,,,,
7110073,,,,
7152928,,,,
7179014,,,,
7048258,,,,
7054273,,,,
7186519,,,,
7097539,,,,
7118165,,,,
7105660,,,,
7131576,,,,
7039516,,,,
7116747,,,,
7045067,,,,
7133063,,,,
7189362,,,,
7186507,,,,
7082390,,,,
7073044,,,,
7155096,,,,
7053038,,,,
7180732,,,,
7028901,,,,
7085892,,,,
7171828,,,,
7185760,,,,
7012379,,,,
7017929,,,,
7061010,,,,
7058013,,,,
7188642,,,,
7023890,,,,
7011645,,,,
7072065,,,,
7084185,,,,
7188584,,,,
7081755,,,,
7167454,,,,
7156173,,,,
7194411,,,,
7113189,,,,
7022102,,,,
7152672,,,,
7148801,,,,
7075014,,,,
7086872,,,,
7077295,,,,
7022731,,,,
7003801,,,,
7146424,,,,
7025163,,,,
7134495,,,,
7096424,,,,
7005971,,,,
7150835,,,,
7191733,,,,
7174128,,,,
7172415,,,,
7129609,,,,
7079290,,,,
7173642,,,,
7186375,,,,
7054295,,,,
7186083,,,,
7118832,,,,
7181400,,,,
7173198,,,,
7153286,,,,
7122915,,,,
7011274,,,,
7132912,,,,
7062962,,,,
7076324,,,,
7026710,,,,
7056793,,,,
7099538,,,,
7038005,,,,
7134201,,,,
7128425,,,,
7154131,,,,
7014134,,,,
7109789,,,,
7026731,,,,
7024335,,,,
7081808,,,,
7108123,,,,
7121808,,,,
7025601,,,,
7002407,,,,
7123213,,,,
7095234,,,,
7062187,,,,
7071484,,,,
7133101,,,,
7133893,,,,
7077211,,,,
7012736,,,,
7000850,,,,
7081261,,,,
7093739,,,,
7049164,,,,
7167387,,,,
7179390,,,,
7174153,,,,
7150997,,,,
7047591,,,,
7096791,,,,
7143489,,,,
7059396,,,,
7096928,,,,
7139230,,,,
7009717,,,,
7023977,,,,
7075815,,,,
7018239,,,,
7052663,,,,
7086169,,,,
7072048,,,,
7009363,,,,
7001405,,,,
7005017,,,,
7142237,,,,
7171347,,,,
7064749,,,,
7031280,,,,
7150365,,,,
7004278,,,,
7181786,,,,
7132651,,,,
7139910,,,,
7136121,,,,
7136137,,,,
7008456,,,,
7149939,,,,
7005531,,,,
7132304,,,,
7107457,,,,
7109918,,,,
7070652,,,,
7064345,,,,
7007287,,,,
7100401,,,,
7084162,,,,
7163391,,,,
7034971,,,,
7024451,,,,
7190389,,,,
7138870,,,,
7160207,,,,
7019893,,,,
7166176,,,,
7096304,,,,
7102303,,,,
7129879,,,,
7006712,,,,
7123704,,,,
7007422,,,,
7180652,,,,
7068289,,,,
7111551,,,,
7159324,,,,
7046806,,,,
7106597,,,,
7142764,,,,
7047139,,,,
7175680,,,,
7110333,,,,
7054358,,,,
7132700,,,,
7159279,,,,
7180246,,,,
7012268,,,,
7132241,,,,
7059377,,,,
7176421,,,,
7124546,,,,
7001120,,,,
7137285,,,,
7175674,,,,
7109790,,,,
7137746,,,,
7136979,,,,
7132099,,,,
7037142,,,,
7098760,,,,
7181224,,,,
7102218,,,,
7142460,,,,
7192705,,,,
7099853,,,,
7015434,,,,
7091453,,,,
7071221,,,,
7132652,,,,
7102803,,,,
7085298,,,,
7058206,,,,
7034816,,,,
7059925,,,,
7073877,,,,
7191108,,,,
7178038,,,,
7027248,,,,
7149776,,,,
7193101,,,,
7157527,,,,
7031383,,,,
7048517,,,,
7169911,,,,
7154533,,,,
7124632,,,,
7115006,,,,
7189728,,,,
7057743,,,,
7175556,,,,
7122577,,,,
7144592,,,,
7161761,,,,
7056617,,,,
7176900,,,,
7092269,,,,
7009603,,,,
7140388,,,,
7004418,,,,
7072433,,,,
7109184,,,,
7033929,,,,
7148443,,,,
7056681,,,,
7132427,,,,
7066148,,,,
7077650,,,,
7159462,,,,
7025907,,,,
7174818,,,,
7012424,,,,
7143347,,,,
7189272,,,,
7157008,,,,
7036865,,,,
7063872,,,,
7057406,,,,
7010108,,,,
7161206,,,,
7174755,,,,
7167521,,,,
7111753,,,,
7131755,,,,
7179844,,,,
7180333,,,,
7113710,,,,
7123721,,,,
7049815,,,,
7112929,,,,
7059552,,,,
7025661,,,,
7101008,,,,
7140690,,,,
7044626,,,,
7101287,,,,
7088262,,,,
7094325,,,,
7003377,,,,
7113746,,,,
7084665,,,,
7158035,,,,
7110756,,,,
7068370,,,,
7040322,,,,
7167160,,,,
7115726,,,,
7036118,,,,
7130319,,,,
7026985,,,,
7114329,,,,
7079797,,,,
7028807,,,,
7190836,,,,
7013698,,,,
7138208,,,,
7064123,,,,
7090045,,,,
7016475,,,,
7167104,,,,
7182188,,,,
7019034,,,,
7107835,,,,
7116553,,,,
7018047,,,,
7037242,,,,
7087057,,,,
7049674,,,,
7097994,,,,
7190187,,,,
7101844,,,,
7033380,,,,
7066342,,,,
7142077,,,,
7011766,,,,
7066143,,,,
7012509,,,,
7194450,,,,
7168570,,,,
7067419,,,,
7162651,,,,
7044354,,,,
7058286,,,,
7031452,,,,
7133766,,,,
7182251,,,,
7061494,,,,
7182898,,,,
7117775,,,,
7123035,,,,
7067637,,,,
7127747,,,,
7012087,,,,
7151812,,,,
7045606,,,,
7096897,,,,
7007335,,,,
7008302,,,,
7112889,,,,
7137214,,,,
7188990,,,,
7027183,,,,
7036675,,,,
7094162,,,,
7078337,,,,
7003655,,,,
7052004,,,,
7009224,,,,
7112640,,,,
7069158,,,,
7152300,,,,
7129341,,,,
7080162,,,,
7115089,,,,
7130766,,,,
7123526,,,,
7002200,,,,
7069366,,,,
7190541,,,,
7039228,,,,
7145181,,,,
7010712,,,,
7053261,,,,
7061322,,,,
7019108,,,,
7066542,,,,
7149358,,,,
7050703,,,,
7071590,,,,
7100772,,,,
7054030,,,,
7102415,,,,
7052138,,,,
7028207,,,,
7017992,,,,
7058261,,,,
7192253,,,,
7012001,,,,
7001798,,,,
7184209,,,,
7084564,,,,
7084420,,,,
7184276,,,,
7146876,,,,
7185649,,,,
7150422,,,,
7117790,,,,
7060825,,,,
7143395,,,,
7030536,,,,
7092525,,,,
7192123,,,,
7042790,,,,
7053776,,,,
7056915,,,,
7069331,,,,
7160772,,,,
7190951,,,,
7149485,,,,
7000456,,,,
7050046,,,,
7085575,,,,
7064621,,,,
7062487,,,,
7155244,,,,
7183803,,,,
7081400,,,,
7159580,,,,
7143581,,,,
7094657,,,,
7173335,,,,
7130233,,,,
7100433,,,,
7020845,,,,
7007375,,,,
7080952,,,,
7152834,,,,
7060395,,,,
7130398,,,,
7193178,,,,
7058846,,,,
7144613,,,,
7064565,,,,
7103937,,,,
7070422,,,,
7092154,,,,
7048382,,,,
7147127,,,,
7160596,,,,
7168064,,,,
7110350,,,,
7177453,,,,
7107111,,,,
7020793,,,,
7010061,,,,
7000923,,,,
7145907,,,,
7084114,,,,
7080864,,,,
7167813,,,,
7098692,,,,
7163539,,,,
7060029,,,,
7179029,,,,
7063059,,,,
7128570,,,,
7156425,,,,
7002441,,,,
7108044,,,,
7015860,,,,
7091824,,,,
7023988,,,,
7185917,,,,
7127138,,,,
7120053,,,,
7179764,,,,
7149272,,,,
7032790,,,,
7051868,,,,
7101743,,,,
7153954,,,,
7142041,,,,
7111347,,,,
7072399,,,,
7062447,,,,
7115157,,,,
7024122,,,,
7028122,,,,
7038550,,,,
7021733,,,,
7091305,,,,
7126900,,,,
7182963,,,,
7095849,,,,
7047422,,,,
7007787,,,,
7045363,,,,
7053181,,,,
7169744,,,,
7187985,,,,
7100807,,,,
7086865,,,,
7118991,,,,
7152161,,,,
7118594,,,,
7011081,,,,
7037894,,,,
7035826,,,,
7015375,,,,
7009286,,,,
7143336,,,,
7073428,,,,
7079520,,,,
7126767,,,,
7005281,,,,
7013257,,,,
7106714,,,,
7089260,,,,
7177374,,,,
7178258,,,,
7024610,,,,
7185849,,,,
7079838,,,,
7061280,,,,
7017119,,,,
7174701,,,,
7035910,,,,
7036176,,,,
7066155,,,,
7176105,,,,
7149154,,,,
7108380,,,,
7150762,,,,
7104856,,,,
7158830,,,,
7026694,,,,
7035568,,,,
7160874,,,,
7022785,,,,
7158982,,,,
7066675,,,,
7108360,,,,
7125362,,,,
7158744,,,,
7101509,,,,
7070719,,,,
7171150,,,,
7178119,,,,
7080367,,,,
7157322,,,,
7000745,,,,
7194576,,,,
7159365,,,,
7087753,,,,
7047110,,,,
7037442,,,,
7030040,,,,
7060901,,,,
7191433,,,,
7018888,,,,
7126748,,,,
7073401,,,,
7063148,,,,
7070512,,,,
7129185,,,,
7188216,,,,
7012089,,,,
7020405,,,,
7083921,,,,
7139572,,,,
7000991,,,,
7148273,,,,
7069414,,,,
7096908,,,,
7124739,,,,
7037456,,,,
7135652,,,,
7185401,,,,
7120120,,,,
7165587,,,,
7008056,,,,
7090794,,,,
7079536,,,,
7099931,,,,
7125976,,,,
7020741,,,,
7118819,,,,
7022624,,,,
7071531,,,,
7141714,,,,
7131545,,,,
7184477,,,,
7029113,,,,
7161528,,,,
7081082,,,,
7038619,,,,
7163920,,,,
7184260,,,,
7091232,,,,
7089954,,,,
7022678,,,,
7008733,,,,
7042275,,,,
7108439,,,,
7124690,,,,
7185245,,,,
7067885,,,,
7164125,,,,
7183221,,,,
7046463,,,,
7083138,,,,
7194089,,,,
7035018,,,,
7005087,,,,
7102615,,,,
7086255,,,,
7066498,,,,
7090833,,,,
7096131,,,,
7092698,,,,
7003676,,,,
7103245,,,,
7029207,,,,
7006478,,,,
7024600,,,,
7059167,,,,
7166940,,,,
7078875,,,,
7001398,,,,
7124922,,,,
7114533,,,,
7071303,,,,
7101104,,,,
7091415,,,,
7013116,,,,
7095099,,,,
7144378,,,,
7081232,,,,
7019754,,,,
7020196,,,,
7076188,,,,
7036418,,,,
7165492,,,,
7175218,,,,
7110280,,,,
7190361,,,,
7033626,,,,
7049603,,,,
7116233,,,,
7120490,,,,
7079644,,,,
7134442,,,,
7136532,,,,
7106780,,,,
7193507,,,,
7017925,,,,
7045919,,,,
7058751,,,,
7131550,,,,
7190561,,,,
7164572,,,,
7023185,,,,
7176023,,,,
7099402,,,,
7007559,,,,
7121288,,,,
7009643,,,,
7118108,,,,
7058457,,,,
7091798,,,,
7151053,,,,
7073734,,,,
7051289,,,,
7002303,,,,
7111134,,,,
7011595,,,,
7038823,,,,
7057457,,,,
7100708,,,,
7011853,,,,
7116996,,,,
7023468,,,,
7114644,,,,
7032925,,,,
7057038,,,,
7117088,,,,
7007774,,,,
7164203,,,,
7079279,,,,
7145010,,,,
7194091,,,,
7022803,,,,
7031144,,,,
7053616,,,,
7186272,,,,
7015917,,,,
7064221,,,,
7184300,,,,
7161817,,,,
7018636,,,,
7061245,,,,
7194354,,,,
7030072,,,,
7159481,,,,
7179352,,,,
7021580,,,,
7106488,,,,
7108810,,,,
7189743,,,,
7012951,,,,
7173403,,,,
7014025,,,,
7054913,,,,
7092832,,,,
7130723,,,,
7128741,,,,
7153436,,,,
7057905,,,,
7023109,,,,
7103128,,,,
7040680,,,,
7020872,,,,
7143482,,,,
7104255,,,,
7073657,,,,
7011183,,,,
7109516,,,,
7106251,,,,
7068595,,,,
7188479,,,,
7084972,,,,
7152529,,,,
7102872,,,,
7054018,,,,
7123006,,,,
7147329,,,,
7159427,,,,
7021353,,,,
7161435,,,,
7087400,,,,
7082238,,,,
7090012,,,,
7085110,,,,
7138586,,,,
7030475,,,,
7180638,,,,
7115515,,,,
7077379,,,,
7026089,,,,
7099935,,,,
7181206,,,,
7143840,,,,
7052534,,,,
7003028,,,,
7009710,,,,
7085171,,,,
7153844,,,,
7024218,,,,
7080399,,,,
7012251,,,,
7029672,,,,
7103349,,,,
7143372,,,,
7007178,,,,
7132585,,,,
7108422,,,,
7007823,,,,
7086614,,,,
7028888,,,,
7034538,,,,
7003064,,,,
7077091,,,,
7144562,,,,
7162998,,,,
7077423,,,,
7186845,,,,
7051412,,,,
7141033,,,,
7070206,,,,
7048538,,,,
7165309,,,,
7032316,,,,
7034770,,,,
7013184,,,,
7167828,,,,
7124294,,,,
7120029,,,,
7166921,,,,
7080631,,,,
7026589,,,,
7034378,,,,
7102662,,,,
7185205,,,,
7007951,,,,
7042757,,,,
7164299,,,,
7076616,,,,
7109194,,,,
7116858,,,,
7130796,,,,
7113099,,,,
7001094,,,,
7138305,,,,
7026685,,,,
7077390,,,,
7128113,,,,
7173056,,,,
7009695,,,,
7106079,,,,
7017054,,,,
7171311,,,,
7003692,,,,
7130158,,,,
7014308,,,,
7048420,,,,
7176865,,,,
7099667,,,,
7072993,,,,
7079285,,,,
7187962,,,,
7073465,,,,
7008678,,,,
7022264,,,,
7094160,,,,
7159645,,,,
7037497,,,,
7081985,,,,
7132813,,,,
7048908,,,,
7081952,,,,
7065830,,,,
7030501,,,,
7108928,,,,
7064135,,,,
7058121,,,,
7087290,,,,
7095987,,,,
7098550,,,,
7068394,,,,
7068998,,,,
7000952,,,,
7075705,,,,
7089753,,,,
7082422,,,,
7163576,,,,
7012115,,,,
7004931,,,,
7076443,,,,
7066275,,,,
7123903,,,,
7093393,,,,
7021554,,,,
7060722,,,,
7099088,,,,
7047976,,,,
7116839,,,,
7177101,,,,
7072090,,,,
7136397,,,,
7166412,,,,
7044786,,,,
7114398,,,,
7117097,,,,
7159767,,,,
7165418,,,,
7184474,,,,
7158197,,,,
7193245,,,,
7143963,,,,
7168798,,,,
7161079,,,,
7053982,,,,
7136334,,,,
7071671,,,,
7065969,,,,
7098521,,,,
7191282,,,,
7012543,,,,
7179170,,,,
7106569,,,,
7023308,,,,
7050655,,,,
7035508,,,,
7090799,,,,
7021362,,,,
7188796,,,,
7103650,,,,
7059569,,,,
7003296,,,,
7007826,,,,
7146510,,,,
7159085,,,,
7044222,,,,
7081671,,,,
7181837,,,,
7056813,,,,
7152347,,,,
7145300,,,,
7105224,,,,
7042498,,,,
7100048,,,,
7103935,,,,
7061081,,,,
7009817,,,,
7032087,,,,
7156377,,,,
7099182,,,,
7060641,,,,
7096878,,,,
7097343,,,,
7055900,,,,
7013282,,,,
7028953,,,,
7183176,,,,
7132128,,,,
7126611,,,,
7153268,,,,
7099020,,,,
7094720,,,,
7028900,,,,
7133840,,,,
7048150,,,,
7149751,,,,
7088603,,,,
7155954,,,,
7028672,,,,
7036252,,,,
7032764,,,,
7172944,,,,
7138078,,,,
7083103,,,,
7046775,,,,
7150534,,,,
7150598,,,,
7106128,,,,
7143084,,,,
7091504,,,,
7066962,,,,
7021767,,,,
7137829,,,,
7086256,,,,
7132850,,,,
7186230,,,,
7088069,,,,
7041550,,,,
7189054,,,,
7162351,,,,
7186310,,,,
7147447,,,,
7029008,,,,
7191359,,,,
7038131,,,,
7181196,,,,
7110155,,,,
7043979,,,,
7117292,,,,
7063796,,,,
7100936,,,,
7183304,,,,
7085460,,,,
7168404,,,,
7017176,,,,
7010734,,,,
7025512,,,,
7005430,,,,
7074796,,,,
7105215,,,,
7191753,,,,
7113642,,,,
7075031,,,,
7162849,,,,
7136463,,,,
7022657,,,,
7084125,,,,
7090013,,,,
7062829,,,,
7193303,,,,
7130473,,,,
7058997,,,,
7110640,,,,
7062128,,,,
7101377,,,,
7035913,,,,
7185990,,,,
7065977,,,,
7166885,,,,
7067383,,,,
7160404,,,,
7011894,,,,
7037332,,,,
7005789,,,,
7194587,,,,
7061268,,,,
7025865,,,,
7097980,,,,
7025492,,,,
7059492,,,,
7018341,,,,
7144690,,,,
7048052,,,,
7076875,,,,
7071441,,,,
7164958,,,,
7090835,,,,
7119893,,,,
7046662,,,,
7086870,,,,
7019125,,,,
7050117,,,,
7059405,,,,
7115415,,,,
7103008,,,,
7017124,,,,
7191622,,,,
7031841,,,,
7170823,,,,
7050123,,,,
7008695,,,,
7126005,,,,
7081465,,,,
7081913,,,,
7062197,,,,
7007290,,,,
7118501,,,,
7069545,,,,
7057626,,,,
7018544,,,,
7165885,,,,
7046619,,,,
7022256,,,,
7008466,,,,
7053276,,,,
7104441,,,,
7139795,,,,
7175267,,,,
7059138,,,,
7046382,,,,
7092297,,,,
7189093,,,,
7129411,,,,
7179460,,,,
7163822,,,,
7109779,,,,
7101439,,,,
7057923,,,,
7093854,,,,
7024855,,,,
7047739,,,,
7031718,,,,
7074263,,,,
7102482,,,,
7089242,,,,
7068571,,,,
7166618,,,,
7131713,,,,
7069674,,,,
7095928,,,,
7153795,,,,
7001796,,,,
7076234,,,,
7069439,,,,
7072542,,,,
7019745,,,,
7184446,,,,
7102174,,,,
7068123,,,,
7108818,,,,
7158821,,,,
7191358,,,,
7070112,,,,
7129773,,,,
7063573,,,,
7145519,,,,
7036367,,,,
7131937,,,,
7157076,,,,
7023613,,,,
7065962,,,,
7044950,,,,
7074653,,,,
7041846,,,,
7039674,,,,
7138961,,,,
7188256,,,,
7109397,,,,
7020238,,,,
7077489,,,,
7101761,,,,
7176397,,,,
7173477,,,,
7042094,,,,
7189487,,,,
7011043,,,,
7077407,,,,
7169248,,,,
7166979,,,,
7085998,,,,
7148662,,,,
7072810,,,,
7120277,,,,
7129626,,,,
7120586,,,,
7082374,,,,
7164932,,,,
7068626,,,,
7075205,,,,
7079888,,,,
7150269,,,,
7006071,,,,
7036806,,,,
7005411,,,,
7099385,,,,
7129202,,,,
7149704,,,,
7024583,,,,
7089904,,,,
7102066,,,,
7134140,,,,
7090558,,,,
7092100,,,,
7002832,,,,
7170774,,,,
7001732,,,,
7076474,,,,
7172102,,,,
7117562,,,,
7178506,,,,
7026930,,,,
7144338,,,,
7128190,,,,
7179252,,,,
7079297,,,,
7179610,,,,
7180821,,,,
7147561,,,,
7103164,,,,
7165413,,,,
7068069,,,,
7140032,,,,
7188837,,,,
7140980,,,,
7191514,,,,
7130438,,,,
7001458,,,,
7169543,,,,
7069343,,,,
7066234,,,,
7081816,,,,
7104846,,,,
7083483,,,,
7148648,,,,
7071137,,,,
7010438,,,,
7022636,,,,
7033725,,,,
7038668,,,,
7158738,,,,
7106406,,,,
7144747,,,,
7039521,,,,
7067463,,,,
7116871,,,,
7010603,,,,
7162884,,,,
7110865,,,,
7075263,,,,
7022142,,,,
7066094,,,,
7136587,,,,
7102835,,,,
7000155,,,,
7022012,,,,
7108797,,,,
7185219,,,,
7003591,,,,
7050672,,,,
7029892,,,,
7068588,,,,
7033331,,,,
7117946,,,,
7127631,,,,
7029109,,,,
7097549,,,,
7129103,,,,
7059942,,,,
7084455,,,,
7150323,,,,
7019912,,,,
7064802,,,,
7028436,,,,
7098900,,,,
7131484,,,,
7013954,,,,
7042128,,,,
7053832,,,,
7030393,,,,
7001674,,,,
7057636,,,,
7056267,,,,
7187176,,,,
7087335,,,,
7098073,,,,
7076471,,,,
7068014,,,,
7081528,,,,
7079141,,,,
7038914,,,,
7021675,,,,
7118631,,,,
7148145,,,,
7137519,,,,
7155860,,,,
7132056,,,,
7112925,,,,
7171401,,,,
7031239,,,,
7132668,,,,
7006654,,,,
7138103,,,,
7024410,,,,
7076571,,,,
7044271,,,,
7023520,,,,
7142524,,,,
7153180,,,,
7142103,,,,
7134645,,,,
7189508,,,,
7059805,,,,
7185066,,,,
7105319,,,,
7143576,,,,
7033065,,,,
7166672,,,,
7164957,,,,
7153984,,,,
7178186,,,,
7058759,,,,
7005018,,,,
7166400,,,,
7081585,,,,
7000605,,,,
7003642,,,,
7189218,,,,
7035466,,,,
7076409,,,,
7058603,,,,
7000097,,,,
7084540,,,,
7101500,,,,
7046199,,,,
7152802,,,,
7074553,,,,
7054234,,,,
7128710,,,,
7182612,,,,
7167483,,,,
7111697,,,,
7076067,,,,
7024977,,,,
7046937,,,,
7050592,,,,
7153125,,,,
7020981,,,,
7018455,,,,
7120979,,,,
7141968,,,,
7148971,,,,
7017150,,,,
7141872,,,,
7095323,,,,
7126713,,,,
7074442,,,,
7165198,,,,
7139940,,,,
7016527,,,,
7016838,,,,
7124580,,,,
7169227,,,,
7065504,,,,
7085712,,,,
7009612,,,,
7070809,,,,
7093994,,,,
7120318,,,,
7144903,,,,
7015233,,,,
7181116,,,,
7034767,,,,
7143413,,,,
7162974,,,,
7034429,,,,
7155033,,,,
7099051,,,,
7133854,,,,
7012006,,,,
7038495,,,,
7139160,,,,
7125099,,,,
7152217,,,,
7025704,,,,
7042440,,,,
7063713,,,,
7178070,,,,
7031850,,,,
7133756,,,,
7097972,,,,
7193882,,,,
7109176,,,,
7117767,,,,
7134590,,,,
7154355,,,,
7033433,,,,
7050256,,,,
7156063,,,,
7073178,,,,
7027341,,,,
7146387,,,,
7129514,,,,
7164134,,,,
7034979,,,,
7159952,,,,
7191109,,,,
7071700,,,,
7011203,,,,
7031393,,,,
7182047,,,,
7181212,,,,
7013395,,,,
7040307,,,,
7062031,,,,
7144722,,,,
7115387,,,,
7085647,,,,
7146922,,,,
7075616,,,,
7123361,,,,
7040386,,,,
7186612,,,,
7104841,,,,
7180797,,,,
7152638,,,,
7032048,,,,
7003647,,,,
7071202,,,,
7102978,,,,
7181193,,,,
7035634,,,,
7146867,,,,
7026238,,,,
7113247,,,,
7043720,,,,
7155443,,,,
7143616,,,,
7020894,,,,
7178189,,,,
7167535,,,,
7182025,,,,
7007827,,,,
7068597,,,,
7106497,,,,
7136156,,,,
7031494,,,,
7096718,,,,
7058210,,,,
7129429,,,,
7019814,,,,
7139878,,,,
7065808,,,,
7149279,,,,
7057417,,,,
7120376,,,,
7178755,,,,
7023180,,,,
7140551,,,,
7180420,,,,
7100302,,,,
7060346,,,,
7117886,,,,
7027039,,,,
7062446,,,,
7102820,,,,
7033976,,,,
7174154,,,,
7085348,,,,
7096338,,,,
7029940,,,,
7072736,,,,
7142913,,,,
7035144,,,,
7131569,,,,
7062260,,,,
7147257,,,,
7119873,,,,
7172878,,,,
7128464,,,,
7050179,,,,
7151784,,,,
7147232,,,,
7073620,,,,
7081257,,,,
7015740,,,,
7167284,,,,
7117126,,,,
7095314,,,,
7023928,,,,
7082531,,,,
7167603,,,,
7114826,,,,
7133341,,,,
7113768,,,,
7040621,,,,
7153064,,,,
7034222,,,,
7169532,,,,
7167051,,,,
7141896,,,,
7192484,,,,
7171217,,,,
7140668,,,,
7186411,,,,
